"customer_id","rental_id","rental_date","previous_rental_date","rental_time_diff"
129,3183,"2005-06-20 22:55:55","2005-06-19 18:58:53","1 day 03:57:02"
129,3219,"2005-06-21 01:43:26","2005-06-20 22:55:55","02:47:31"
129,3689,"2005-07-06 09:43:01","2005-06-21 01:43:26","15 days 07:59:35"
129,3900,"2005-07-06 19:21:28","2005-07-06 09:43:01","09:38:27"
129,3936,"2005-07-06 21:15:03","2005-07-06 19:21:28","01:53:35"
129,4256,"2005-07-07 14:14:36","2005-07-06 21:15:03","16:59:33"
129,4602,"2005-07-08 06:52:40","2005-07-07 14:14:36","16:38:04"
129,4896,"2005-07-08 20:23:15","2005-07-08 06:52:40","13:30:35"
129,4996,"2005-07-09 00:59:46","2005-07-08 20:23:15","04:36:31"
129,5127,"2005-07-09 07:25:47","2005-07-09 00:59:46","06:26:01"
129,5350,"2005-07-09 17:39:30","2005-07-09 07:25:47","10:13:43"
129,8339,"2005-07-29 04:41:13","2005-07-09 17:39:30","19 days 11:01:43"
129,8345,"2005-07-29 04:47:37","2005-07-29 04:41:13","00:06:24"
129,9823,"2005-07-31 11:49:00","2005-07-29 04:47:37","2 days 07:01:23"
129,9983,"2005-07-31 17:09:36","2005-07-31 11:49:00","05:20:36"
129,10024,"2005-07-31 18:26:36","2005-07-31 17:09:36","01:17:00"
129,10167,"2005-07-31 23:24:31","2005-07-31 18:26:36","04:57:55"
129,10395,"2005-08-01 07:08:22","2005-07-31 23:24:31","07:43:51"
129,10468,"2005-08-01 09:48:29","2005-08-01 07:08:22","02:40:07"
129,10483,"2005-08-01 10:19:45","2005-08-01 09:48:29","00:31:16"
129,10550,"2005-08-01 12:46:52","2005-08-01 10:19:45","02:27:07"
129,10816,"2005-08-01 22:48:57","2005-08-01 12:46:52","10:02:05"
129,12612,"2005-08-18 17:10:05","2005-08-01 22:48:57","16 days 18:21:08"
129,12728,"2005-08-18 21:47:48","2005-08-18 17:10:05","04:37:43"
129,13653,"2005-08-20 07:54:54","2005-08-18 21:47:48","1 day 10:07:06"
129,13915,"2005-08-20 16:42:53","2005-08-20 07:54:54","08:47:59"
129,13919,"2005-08-20 16:47:34","2005-08-20 16:42:53","00:04:41"
129,13961,"2005-08-20 18:16:34","2005-08-20 16:47:34","01:29:00"
129,14353,"2005-08-21 09:07:50","2005-08-20 18:16:34","14:51:16"
129,14968,"2005-08-22 06:46:59","2005-08-21 09:07:50","21:39:09"
130,1,"2005-05-24 22:53:30",NULL,NULL
130,746,"2005-05-29 09:25:10","2005-05-24 22:53:30","4 days 10:31:40"
130,1630,"2005-06-16 07:55:01","2005-05-29 09:25:10","17 days 22:29:51"
130,1864,"2005-06-17 01:39:47","2005-06-16 07:55:01","17:44:46"
130,2163,"2005-06-17 23:46:16","2005-06-17 01:39:47","22:06:29"
130,2292,"2005-06-18 07:37:48","2005-06-17 23:46:16","07:51:32"
130,2535,"2005-06-19 01:39:04","2005-06-18 07:37:48","18:01:16"
130,2982,"2005-06-20 08:38:29","2005-06-19 01:39:04","1 day 06:59:25"
130,4339,"2005-07-07 18:41:42","2005-06-20 08:38:29","17 days 10:03:13"
130,4485,"2005-07-08 01:07:54","2005-07-07 18:41:42","06:26:12"
130,6353,"2005-07-11 20:48:56","2005-07-08 01:07:54","3 days 19:41:02"
130,7181,"2005-07-27 08:14:34","2005-07-11 20:48:56","15 days 11:25:38"
130,7728,"2005-07-28 04:56:33","2005-07-27 08:14:34","20:41:59"
130,9452,"2005-07-30 22:19:16","2005-07-28 04:56:33","2 days 17:22:43"
130,9637,"2005-07-31 05:18:54","2005-07-30 22:19:16","06:59:38"
130,9724,"2005-07-31 08:33:08","2005-07-31 05:18:54","03:14:14"
130,10568,"2005-08-01 13:17:28","2005-07-31 08:33:08","1 day 04:44:20"
130,10645,"2005-08-01 15:52:01","2005-08-01 13:17:28","02:34:33"
130,11811,"2005-08-17 11:59:18","2005-08-01 15:52:01","15 days 20:07:17"
130,12094,"2005-08-17 22:31:04","2005-08-17 11:59:18","10:31:46"
130,12777,"2005-08-18 23:39:22","2005-08-17 22:31:04","1 day 01:08:18"
130,14111,"2005-08-21 00:59:01","2005-08-18 23:39:22","2 days 01:19:39"
130,15574,"2005-08-23 05:29:32","2005-08-21 00:59:01","2 days 04:30:31"
130,15777,"2005-08-23 13:29:08","2005-08-23 05:29:32","07:59:36"
131,55,"2005-05-25 08:26:13",NULL,NULL
131,83,"2005-05-25 12:30:15","2005-05-25 08:26:13","04:04:02"
131,944,"2005-05-30 15:26:24","2005-05-25 12:30:15","5 days 02:56:09"
131,1646,"2005-06-16 09:12:53","2005-05-30 15:26:24","16 days 17:46:29"
131,1768,"2005-06-16 18:02:06","2005-06-16 09:12:53","08:49:13"
131,3515,"2005-07-06 00:48:55","2005-06-16 18:02:06","19 days 06:46:49"
131,5233,"2005-07-09 12:44:26","2005-07-06 00:48:55","3 days 11:55:31"
131,5395,"2005-07-09 19:42:37","2005-07-09 12:44:26","06:58:11"
131,5610,"2005-07-10 05:09:52","2005-07-09 19:42:37","09:27:15"
131,5726,"2005-07-10 11:22:08","2005-07-10 05:09:52","06:12:16"
131,5874,"2005-07-10 19:02:51","2005-07-10 11:22:08","07:40:43"
131,7557,"2005-07-27 22:18:19","2005-07-10 19:02:51","17 days 03:15:28"
131,8071,"2005-07-28 17:27:48","2005-07-27 22:18:19","19:09:29"
131,8267,"2005-07-29 01:21:02","2005-07-28 17:27:48","07:53:14"
131,8570,"2005-07-29 11:40:08","2005-07-29 01:21:02","10:19:06"
131,9323,"2005-07-30 17:21:44","2005-07-29 11:40:08","1 day 05:41:36"
131,10179,"2005-07-31 23:49:54","2005-07-30 17:21:44","1 day 06:28:10"
131,10459,"2005-08-01 09:20:09","2005-07-31 23:49:54","09:30:15"
131,10861,"2005-08-02 00:12:46","2005-08-01 09:20:09","14:52:37"
131,11971,"2005-08-17 17:53:42","2005-08-02 00:12:46","15 days 17:40:56"
131,11973,"2005-08-17 17:55:58","2005-08-17 17:53:42","00:02:16"
131,12216,"2005-08-18 02:37:07","2005-08-17 17:55:58","08:41:09"
131,12263,"2005-08-18 04:16:18","2005-08-18 02:37:07","01:39:11"
131,12372,"2005-08-18 08:04:35","2005-08-18 04:16:18","03:48:17"
131,13050,"2005-08-19 09:31:23","2005-08-18 08:04:35","1 day 01:26:48"
131,13346,"2005-08-19 20:28:21","2005-08-19 09:31:23","10:56:58"
131,13353,"2005-08-19 20:53:43","2005-08-19 20:28:21","00:25:22"
131,13407,"2005-08-19 22:26:26","2005-08-19 20:53:43","01:32:43"
131,15659,"2005-08-23 08:48:43","2005-08-19 22:26:26","3 days 10:22:17"
131,16042,"2005-08-23 22:20:40","2005-08-23 08:48:43","13:31:57"
132,1843,"2005-06-16 23:53:42",NULL,NULL
132,2208,"2005-06-18 02:22:07","2005-06-16 23:53:42","1 day 02:28:25"
132,2384,"2005-06-18 15:18:49","2005-06-18 02:22:07","12:56:42"
132,2608,"2005-06-19 07:10:36","2005-06-18 15:18:49","15:51:47"
132,2924,"2005-06-20 04:20:14","2005-06-19 07:10:36","21:09:38"
132,3121,"2005-06-20 18:23:30","2005-06-20 04:20:14","14:03:16"
132,3706,"2005-07-06 10:18:01","2005-06-20 18:23:30","15 days 15:54:31"
132,3825,"2005-07-06 15:50:03","2005-07-06 10:18:01","05:32:02"
132,4168,"2005-07-07 09:37:24","2005-07-06 15:50:03","17:47:21"
132,4534,"2005-07-08 03:36:55","2005-07-07 09:37:24","17:59:31"
132,4557,"2005-07-08 04:49:15","2005-07-08 03:36:55","01:12:20"
132,4903,"2005-07-08 20:50:05","2005-07-08 04:49:15","16:00:50"
132,5391,"2005-07-09 19:28:34","2005-07-08 20:50:05","22:38:29"
132,5684,"2005-07-10 08:59:03","2005-07-09 19:28:34","13:30:29"
132,5703,"2005-07-10 10:04:15","2005-07-10 08:59:03","01:05:12"
132,5715,"2005-07-10 10:48:03","2005-07-10 10:04:15","00:43:48"
132,6239,"2005-07-11 14:20:48","2005-07-10 10:48:03","1 day 03:32:45"
132,6978,"2005-07-27 00:47:40","2005-07-11 14:20:48","15 days 10:26:52"
132,7432,"2005-07-27 17:31:40","2005-07-27 00:47:40","16:44:00"
132,7631,"2005-07-28 01:01:15","2005-07-27 17:31:40","07:29:35"
132,10243,"2005-08-01 02:18:46","2005-07-28 01:01:15","4 days 01:17:31"
132,10400,"2005-08-01 07:18:24","2005-08-01 02:18:46","04:59:38"
132,10619,"2005-08-01 15:07:04","2005-08-01 07:18:24","07:48:40"
132,10638,"2005-08-01 15:44:20","2005-08-01 15:07:04","00:37:16"
132,11140,"2005-08-02 09:27:45","2005-08-01 15:44:20","17:43:25"
132,11812,"2005-08-17 12:00:54","2005-08-02 09:27:45","15 days 02:33:09"
132,12133,"2005-08-17 23:47:16","2005-08-17 12:00:54","11:46:22"
132,15874,"2005-08-23 16:30:55","2005-08-17 23:47:16","5 days 16:43:39"
133,275,"2005-05-26 17:09:53",NULL,NULL
133,447,"2005-05-27 18:57:02","2005-05-26 17:09:53","1 day 01:47:09"
133,1522,"2005-06-16 00:17:39","2005-05-27 18:57:02","19 days 05:20:37"
133,2665,"2005-06-19 11:12:35","2005-06-16 00:17:39","3 days 10:54:56"
133,3006,"2005-06-20 10:10:29","2005-06-19 11:12:35","22:57:54"
133,3365,"2005-06-21 12:55:48","2005-06-20 10:10:29","1 day 02:45:19"
133,4506,"2005-07-08 02:22:18","2005-06-21 12:55:48","16 days 13:26:30"
133,4566,"2005-07-08 05:18:50","2005-07-08 02:22:18","02:56:32"
133,4681,"2005-07-08 10:36:03","2005-07-08 05:18:50","05:17:13"
133,4829,"2005-07-08 17:54:18","2005-07-08 10:36:03","07:18:15"
133,5063,"2005-07-09 04:37:31","2005-07-08 17:54:18","10:43:13"
133,6157,"2005-07-11 09:48:16","2005-07-09 04:37:31","2 days 05:10:45"
133,6609,"2005-07-12 08:19:41","2005-07-11 09:48:16","22:31:25"
133,7177,"2005-07-27 08:07:39","2005-07-12 08:19:41","14 days 23:47:58"
133,7400,"2005-07-27 16:16:37","2005-07-27 08:07:39","08:08:58"
133,8389,"2005-07-29 05:50:09","2005-07-27 16:16:37","1 day 13:33:32"
133,9139,"2005-07-30 10:11:52","2005-07-29 05:50:09","1 day 04:21:43"
133,9175,"2005-07-30 11:47:48","2005-07-30 10:11:52","01:35:56"
133,9671,"2005-07-31 06:33:41","2005-07-30 11:47:48","18:45:53"
133,10665,"2005-08-01 16:56:17","2005-07-31 06:33:41","1 day 10:22:36"
133,12419,"2005-08-18 10:01:48","2005-08-01 16:56:17","16 days 17:05:31"
133,12834,"2005-08-19 01:47:30","2005-08-18 10:01:48","15:45:42"
133,13323,"2005-08-19 19:48:07","2005-08-19 01:47:30","18:00:37"
133,13455,"2005-08-20 00:32:17","2005-08-19 19:48:07","04:44:10"
133,13910,"2005-08-20 16:30:49","2005-08-20 00:32:17","15:58:32"
133,15080,"2005-08-22 11:11:51","2005-08-20 16:30:49","1 day 18:41:02"
133,16009,"2005-08-23 21:07:59","2005-08-22 11:11:51","1 day 09:56:08"
134,366,"2005-05-27 07:33:54",NULL,NULL
134,798,"2005-05-29 17:23:43","2005-05-27 07:33:54","2 days 09:49:49"
134,814,"2005-05-29 20:16:12","2005-05-29 17:23:43","02:52:29"
134,1124,"2005-05-31 16:49:34","2005-05-29 20:16:12","1 day 20:33:22"
134,1618,"2005-06-16 07:08:38","2005-05-31 16:49:34","15 days 14:19:04"
134,1784,"2005-06-16 19:25:32","2005-06-16 07:08:38","12:16:54"
134,1881,"2005-06-17 03:09:56","2005-06-16 19:25:32","07:44:24"
134,3267,"2005-06-21 04:55:21","2005-06-17 03:09:56","4 days 01:45:25"
134,5315,"2005-07-09 16:09:19","2005-06-21 04:55:21","18 days 11:13:58"
134,6226,"2005-07-11 13:48:11","2005-07-09 16:09:19","1 day 21:38:52"
134,6659,"2005-07-12 11:18:05","2005-07-11 13:48:11","21:29:54"
134,7516,"2005-07-27 20:55:28","2005-07-12 11:18:05","15 days 09:37:23"
134,7965,"2005-07-28 13:52:57","2005-07-27 20:55:28","16:57:29"
134,8650,"2005-07-29 14:59:04","2005-07-28 13:52:57","1 day 01:06:07"
134,10864,"2005-08-02 00:18:59","2005-07-29 14:59:04","3 days 09:19:55"
134,11280,"2005-08-02 14:34:33","2005-08-02 00:18:59","14:15:34"
134,11283,"2005-08-02 14:39:46","2005-08-02 14:34:33","00:05:13"
134,11482,"2005-08-02 22:24:31","2005-08-02 14:39:46","07:44:45"
134,12754,"2005-08-18 22:37:41","2005-08-02 22:24:31","16 days 00:13:10"
134,12987,"2005-08-19 07:11:44","2005-08-18 22:37:41","08:34:03"
134,13006,"2005-08-19 07:47:16","2005-08-19 07:11:44","00:35:32"
134,14265,"2005-08-21 06:20:14","2005-08-19 07:47:16","1 day 22:32:58"
134,15963,"2005-08-23 19:42:46","2005-08-21 06:20:14","2 days 13:22:32"
135,78,"2005-05-25 11:35:18",NULL,NULL
135,753,"2005-05-29 10:16:42","2005-05-25 11:35:18","3 days 22:41:24"
135,1272,"2005-06-15 07:42:58","2005-05-29 10:16:42","16 days 21:26:16"
135,1671,"2005-06-16 10:30:22","2005-06-15 07:42:58","1 day 02:47:24"
135,2941,"2005-06-20 05:22:18","2005-06-16 10:30:22","3 days 18:51:56"
135,4102,"2005-07-07 06:25:19","2005-06-20 05:22:18","17 days 01:03:01"
135,5054,"2005-07-09 04:01:02","2005-07-07 06:25:19","1 day 21:35:43"
135,5541,"2005-07-10 02:44:27","2005-07-09 04:01:02","22:43:25"
135,6117,"2005-07-11 07:39:38","2005-07-10 02:44:27","1 day 04:55:11"
135,6461,"2005-07-12 01:14:03","2005-07-11 07:39:38","17:34:25"
135,6817,"2005-07-12 18:19:57","2005-07-12 01:14:03","17:05:54"
135,7297,"2005-07-27 12:39:48","2005-07-12 18:19:57","14 days 18:19:51"
135,7437,"2005-07-27 17:39:18","2005-07-27 12:39:48","04:59:30"
135,7554,"2005-07-27 22:12:41","2005-07-27 17:39:18","04:33:23"
135,7734,"2005-07-28 05:08:44","2005-07-27 22:12:41","06:56:03"
135,8315,"2005-07-29 03:37:07","2005-07-28 05:08:44","22:28:23"
135,8885,"2005-07-30 00:36:26","2005-07-29 03:37:07","20:59:19"
135,8987,"2005-07-30 04:37:36","2005-07-30 00:36:26","04:01:10"
135,10091,"2005-07-31 20:23:13","2005-07-30 04:37:36","1 day 15:45:37"
135,10471,"2005-08-01 09:52:37","2005-07-31 20:23:13","13:29:24"
135,10611,"2005-08-01 14:53:52","2005-08-01 09:52:37","05:01:15"
135,10698,"2005-08-01 18:24:41","2005-08-01 14:53:52","03:30:49"
135,11194,"2005-08-02 11:35:53","2005-08-01 18:24:41","17:11:12"
135,11704,"2005-08-17 07:21:22","2005-08-02 11:35:53","14 days 19:45:29"
135,12249,"2005-08-18 03:53:34","2005-08-17 07:21:22","20:32:12"
135,13035,"2005-08-19 08:46:45","2005-08-18 03:53:34","1 day 04:53:11"
135,14005,"2005-08-20 20:19:05","2005-08-19 08:46:45","1 day 11:32:20"
135,14136,"2005-08-21 01:57:26","2005-08-20 20:19:05","05:38:21"
135,15908,"2005-08-23 17:42:00","2005-08-21 01:57:26","2 days 15:44:34"
135,13390,"2006-02-14 15:16:03","2005-08-23 17:42:00","174 days 21:34:03"
136,1150,"2005-05-31 21:20:09",NULL,NULL
136,2104,"2005-06-17 19:14:30","2005-05-31 21:20:09","16 days 21:54:21"
136,4927,"2005-07-08 22:05:35","2005-06-17 19:14:30","21 days 02:51:05"
136,5627,"2005-07-10 05:51:12","2005-07-08 22:05:35","1 day 07:45:37"
136,6142,"2005-07-11 08:54:09","2005-07-10 05:51:12","1 day 03:02:57"
136,6585,"2005-07-12 06:50:52","2005-07-11 08:54:09","21:56:43"
136,9319,"2005-07-30 17:15:27","2005-07-12 06:50:52","18 days 10:24:35"
136,9764,"2005-07-31 09:42:58","2005-07-30 17:15:27","16:27:31"
136,11992,"2005-08-17 18:27:22","2005-07-31 09:42:58","17 days 08:44:24"
136,12287,"2005-08-18 04:58:06","2005-08-17 18:27:22","10:30:44"
136,12539,"2005-08-18 14:10:09","2005-08-18 04:58:06","09:12:03"
136,13992,"2005-08-20 19:30:35","2005-08-18 14:10:09","2 days 05:20:26"
136,14379,"2005-08-21 09:53:03","2005-08-20 19:30:35","14:22:28"
136,14437,"2005-08-21 11:48:32","2005-08-21 09:53:03","01:55:29"
136,15439,"2005-08-23 00:34:28","2005-08-21 11:48:32","1 day 12:45:56"
137,925,"2005-05-30 12:13:52",NULL,NULL
137,2469,"2005-06-18 20:24:23","2005-05-30 12:13:52","19 days 08:10:31"
137,2785,"2005-06-19 18:43:57","2005-06-18 20:24:23","22:19:34"
137,3058,"2005-06-20 13:28:35","2005-06-19 18:43:57","18:44:38"
137,3436,"2005-06-21 19:16:09","2005-06-20 13:28:35","1 day 05:47:34"
137,3589,"2005-07-06 04:30:18","2005-06-21 19:16:09","14 days 09:14:09"
137,3676,"2005-07-06 09:10:37","2005-07-06 04:30:18","04:40:19"
137,3874,"2005-07-06 18:06:12","2005-07-06 09:10:37","08:55:35"
137,4332,"2005-07-07 18:25:26","2005-07-06 18:06:12","1 day 00:19:14"
137,4474,"2005-07-08 00:26:56","2005-07-07 18:25:26","06:01:30"
137,5106,"2005-07-09 06:40:24","2005-07-08 00:26:56","1 day 06:13:28"
137,5443,"2005-07-09 21:56:09","2005-07-09 06:40:24","15:15:45"
137,5804,"2005-07-10 15:06:31","2005-07-09 21:56:09","17:10:22"
137,6039,"2005-07-11 03:12:19","2005-07-10 15:06:31","12:05:48"
137,6200,"2005-07-11 12:16:42","2005-07-11 03:12:19","09:04:23"
137,8028,"2005-07-28 16:11:15","2005-07-11 12:16:42","17 days 03:54:33"
137,8106,"2005-07-28 19:02:46","2005-07-28 16:11:15","02:51:31"
137,8954,"2005-07-30 03:25:51","2005-07-28 19:02:46","1 day 08:23:05"
137,9002,"2005-07-30 05:02:21","2005-07-30 03:25:51","01:36:30"
137,9200,"2005-07-30 12:39:52","2005-07-30 05:02:21","07:37:31"
137,9466,"2005-07-30 22:44:36","2005-07-30 12:39:52","10:04:44"
137,9709,"2005-07-31 08:04:55","2005-07-30 22:44:36","09:20:19"
137,9789,"2005-07-31 10:30:25","2005-07-31 08:04:55","02:25:30"
137,10175,"2005-07-31 23:40:11","2005-07-31 10:30:25","13:09:46"
137,10595,"2005-08-01 14:16:28","2005-07-31 23:40:11","14:36:17"
137,10842,"2005-08-01 23:41:24","2005-08-01 14:16:28","09:24:56"
137,11057,"2005-08-02 06:38:19","2005-08-01 23:41:24","06:56:55"
137,11281,"2005-08-02 14:35:01","2005-08-02 06:38:19","07:56:42"
137,11732,"2005-08-17 08:29:46","2005-08-02 14:35:01","14 days 17:54:45"
137,12078,"2005-08-17 22:00:22","2005-08-17 08:29:46","13:30:36"
137,13148,"2005-08-19 12:55:30","2005-08-17 22:00:22","1 day 14:55:08"
137,13472,"2005-08-20 01:03:31","2005-08-19 12:55:30","12:08:01"
137,13776,"2005-08-20 11:57:06","2005-08-20 01:03:31","10:53:35"
137,14754,"2005-08-21 23:17:26","2005-08-20 11:57:06","1 day 11:20:20"
137,15082,"2005-08-22 11:17:06","2005-08-21 23:17:26","11:59:40"
137,15133,"2005-08-22 13:17:43","2005-08-22 11:17:06","02:00:37"
137,15537,"2005-08-23 04:00:30","2005-08-22 13:17:43","14:42:47"
137,15889,"2005-08-23 16:57:43","2005-08-23 04:00:30","12:57:13"
137,16030,"2005-08-23 21:56:04","2005-08-23 16:57:43","04:58:21"
138,523,"2005-05-28 03:53:26",NULL,NULL
138,1020,"2005-05-31 03:06:08","2005-05-28 03:53:26","2 days 23:12:42"
138,1316,"2005-06-15 10:26:23","2005-05-31 03:06:08","15 days 07:20:15"
138,2038,"2005-06-17 14:00:51","2005-06-15 10:26:23","2 days 03:34:28"
138,2731,"2005-06-19 15:14:55","2005-06-17 14:00:51","2 days 01:14:04"
138,3481,"2005-07-05 23:13:07","2005-06-19 15:14:55","16 days 07:58:12"
138,5378,"2005-07-09 19:05:56","2005-07-05 23:13:07","3 days 19:52:49"
138,5600,"2005-07-10 04:55:45","2005-07-09 19:05:56","09:49:49"
138,5679,"2005-07-10 08:44:02","2005-07-10 04:55:45","03:48:17"
138,6458,"2005-07-12 01:08:52","2005-07-10 08:44:02","1 day 16:24:50"
138,6892,"2005-07-12 21:10:04","2005-07-12 01:08:52","20:01:12"
138,7208,"2005-07-27 09:16:28","2005-07-12 21:10:04","14 days 12:06:24"
138,7754,"2005-07-28 06:10:55","2005-07-27 09:16:28","20:54:27"
138,8123,"2005-07-28 19:28:23","2005-07-28 06:10:55","13:17:28"
138,8160,"2005-07-28 21:10:30","2005-07-28 19:28:23","01:42:07"
138,8424,"2005-07-29 07:06:03","2005-07-28 21:10:30","09:55:33"
138,9259,"2005-07-30 14:37:44","2005-07-29 07:06:03","1 day 07:31:41"
138,9619,"2005-07-31 04:17:02","2005-07-30 14:37:44","13:39:18"
138,9947,"2005-07-31 15:49:40","2005-07-31 04:17:02","11:32:38"
138,10110,"2005-07-31 21:06:12","2005-07-31 15:49:40","05:16:32"
138,10190,"2005-08-01 00:27:53","2005-07-31 21:06:12","03:21:41"
138,10268,"2005-08-01 03:08:56","2005-08-01 00:27:53","02:41:03"
138,10431,"2005-08-01 08:41:54","2005-08-01 03:08:56","05:32:58"
138,11015,"2005-08-02 05:13:00","2005-08-01 08:41:54","20:31:06"
138,11088,"2005-08-02 07:48:31","2005-08-02 05:13:00","02:35:31"
138,11463,"2005-08-02 21:37:36","2005-08-02 07:48:31","13:49:05"
138,12550,"2005-08-18 14:40:38","2005-08-02 21:37:36","15 days 17:03:02"
138,12873,"2005-08-19 03:05:41","2005-08-18 14:40:38","12:25:03"
138,14194,"2005-08-21 03:40:11","2005-08-19 03:05:41","2 days 00:34:30"
138,14432,"2005-08-21 11:36:15","2005-08-21 03:40:11","07:56:04"
138,14486,"2005-08-21 13:52:54","2005-08-21 11:36:15","02:16:39"
138,14987,"2005-08-22 07:41:08","2005-08-21 13:52:54","17:48:14"
138,15424,"2005-08-23 00:03:01","2005-08-22 07:41:08","16:21:53"
138,15501,"2005-08-23 02:39:56","2005-08-23 00:03:01","02:36:55"
139,1169,"2005-06-14 23:42:56",NULL,NULL
139,1736,"2005-06-16 15:52:32","2005-06-14 23:42:56","1 day 16:09:36"
139,2659,"2005-06-19 10:47:42","2005-06-16 15:52:32","2 days 18:55:10"
139,2718,"2005-06-19 14:49:42","2005-06-19 10:47:42","04:02:00"
139,4660,"2005-07-08 09:54:47","2005-06-19 14:49:42","18 days 19:05:05"
139,4663,"2005-07-08 09:59:18","2005-07-08 09:54:47","00:04:31"
139,5092,"2005-07-09 05:57:39","2005-07-08 09:59:18","19:58:21"
139,5265,"2005-07-09 14:15:01","2005-07-09 05:57:39","08:17:22"
139,5390,"2005-07-09 19:26:22","2005-07-09 14:15:01","05:11:21"
139,5494,"2005-07-10 00:15:00","2005-07-09 19:26:22","04:48:38"
139,6496,"2005-07-12 02:57:39","2005-07-10 00:15:00","2 days 02:42:39"
139,6740,"2005-07-12 14:22:08","2005-07-12 02:57:39","11:24:29"
139,7369,"2005-07-27 15:07:58","2005-07-12 14:22:08","15 days 00:45:50"
139,7767,"2005-07-28 06:42:02","2005-07-27 15:07:58","15:34:04"
139,9415,"2005-07-30 20:48:31","2005-07-28 06:42:02","2 days 14:06:29"
139,9920,"2005-07-31 14:57:13","2005-07-30 20:48:31","18:08:42"
139,10900,"2005-08-02 01:34:26","2005-07-31 14:57:13","1 day 10:37:13"
139,12859,"2005-08-19 02:23:23","2005-08-02 01:34:26","17 days 00:48:57"
139,13401,"2005-08-19 22:16:16","2005-08-19 02:23:23","19:52:53"
139,14736,"2005-08-21 22:25:53","2005-08-19 22:16:16","2 days 00:09:37"
139,14788,"2005-08-22 00:27:59","2005-08-21 22:25:53","02:02:06"
139,15024,"2005-08-22 08:57:10","2005-08-22 00:27:59","08:29:11"
139,15029,"2005-08-22 09:04:53","2005-08-22 08:57:10","00:07:43"
139,15062,"2005-08-22 10:34:39","2005-08-22 09:04:53","01:29:46"
139,15218,"2005-08-22 16:59:05","2005-08-22 10:34:39","06:24:26"
139,15471,"2005-08-23 01:38:48","2005-08-22 16:59:05","08:39:43"
139,15743,"2005-08-23 12:12:05","2005-08-23 01:38:48","10:33:17"
140,1586,"2005-06-16 04:51:18",NULL,NULL
140,1687,"2005-06-16 12:09:20","2005-06-16 04:51:18","07:18:02"
140,2332,"2005-06-18 10:53:51","2005-06-16 12:09:20","1 day 22:44:31"
140,3171,"2005-06-20 22:15:47","2005-06-18 10:53:51","2 days 11:21:56"
140,6286,"2005-07-11 16:55:35","2005-06-20 22:15:47","20 days 18:39:48"
140,6407,"2005-07-11 23:02:19","2005-07-11 16:55:35","06:06:44"
140,6571,"2005-07-12 05:51:47","2005-07-11 23:02:19","06:49:28"
140,6918,"2005-07-12 22:30:29","2005-07-12 05:51:47","16:38:42"
140,7170,"2005-07-27 07:58:26","2005-07-12 22:30:29","14 days 09:27:57"
140,9094,"2005-07-30 08:35:10","2005-07-27 07:58:26","3 days 00:36:44"
140,9404,"2005-07-30 20:21:35","2005-07-30 08:35:10","11:46:25"
140,10342,"2005-08-01 05:11:11","2005-07-30 20:21:35","1 day 08:49:36"
140,11430,"2005-08-02 20:04:36","2005-08-01 05:11:11","1 day 14:53:25"
140,12086,"2005-08-17 22:20:01","2005-08-02 20:04:36","15 days 02:15:25"
140,12675,"2005-08-18 19:34:02","2005-08-17 22:20:01","21:14:01"
